source_map_id,case_id,day_label,pairing_key,transcript_files,note_taker_files,auxiliary_files,pairing_confidence,pairing_basis,analysis_implication
SMR001,CASE_D1,Day 1,HWCH0,HWCH0AR.docx,HWCH0NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR002,CASE_D1,Day 1,HWCH2,HWCH2AR.docx,HWCH2NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR003,CASE_D1,Day 1,HWCH3,HWCH3AR.docx,HWCH3NT2.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR004,CASE_D1,Day 1,HWCH4,HWCH4AR.docx,HWCH4NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR005,CASE_D1,Day 1,HWCH5,,HWCH5NT1.docx,,none,Note-taker file has no transcript file with the same source code prefix in the refreshed scan.,Treat this as a standalone note-based source item; do not infer a transcript pairing without new evidence.
SMR006,CASE_D1,Day 1,HWCH6,HWCH6AR.docx,HWCH6NT3.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR007,CASE_D1,Day 1,HWCH7,HWCH7AR.docx,HWCH7NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR008,CASE_D1,Day 1,HWCH10,HWCH10AR.docx,HWCH10NT1.docx,,confirmed,Exact shared source code prefix across transcript and note file names in the refreshed scan.,Use this transcript-note cluster for later triangulation and source tracing.
SMR009,CASE_D1,Day 1,CASE_D1_TEMP_LOCK,,_$CH0NT1.docx,,none,System-generated temp/lock filename without a reliable pairing key.,Exclude from all analysis and provenance pairings.
SMR010,CASE_D1,Day 1,CASE_D1_AUX_REC,,,Health_Workshop_Suggestions Day 1.xlsx,none,Standalone auxiliary recommendation workbook outside transcript-note pairing logic.,"Use only as clearly labeled auxiliary recommendation material, especially for Q6/Q7 and policy sections."
